DATE,visibility,dry_bulb_temp_f,wet_bulb_temp_f,dew_point_temp_f,relative_humidity,wind_speed,station_pressure,sea_level_pressure,precip,altimeter_setting,wind_direction_sin,wind_direction_cos,pressure_tendency_incr,pressure_tendency_decr,pressure_tendency_const
2013-10-04 23:59:00,5,68,65.5,64,87,7.5,30.01,30.04,0,30.03,0.34202,0.939693,1,0,0
2013-10-05 00:51:00,6,67,65,63,87,7,30.01,30.04,0,30.03,0.34202,0.939693,1,0,0
2013-10-05 01:00:00,6.5,67,65,63,87,7,30,30.04,0,30.035,0.34202,0.939693,1,0,0
2013-10-05 01:51:00,7,66,64,62,87,5,30.02,30.04,0,30.04,0.34202,0.939693,1,0,0
2013-10-05 02:23:00,7,66,64,63,88,8,30.02,30.045,0,30.04,0.34202,0.939693,1,0,0
2013-10-05 02:51:00,5,65,63,62,90,9,30.03,30.05,0,30.05,0.34202,0.939693,1,0,0
2013-10-05 03:51:00,5,65,64,63,93,7,30.03,30.05,0.01,30.05,0.173648,0.984808,1,0,0
2013-10-05 04:00:00,5,65,64,63,93,7,30.02,30.05,0.00666667,30.055,0.173648,0.984808,1,0,0
2013-10-05 04:49:00,5,64,63,63,94,6,30.04,30.055,0.00333333,30.06,0.173648,0.984808,1,0,0
2013-10-05 04:51:00,5,65,64,63,93,8,30.04,30.06,0,30.06,0.34202,0.939693,1,0,0
2013-10-05 05:51:00,5,65,63,62,90,7,30.05,30.07,0,30.07,0.5,0.866025,1,0,0
2013-10-05 06:51:00,5,64,63,62,93,5,30.06,30.08,0,30.08,0.866025,0.5,1,0,0
2013-10-05 07:00:00,5,64,63,62,93,5,30.05,30.08,0,30.09,0.866025,0.5,1,0,0
2013-10-05 07:51:00,5,65,63,61,87,6,30.08,30.1,0,30.1,0.766044,0.642788,1,0,0
2013-10-05 08:51:00,6,66,64,62,87,6,30.09,30.11,0,30.11,0.766044,0.642788,1,0,0
2013-10-05 09:30:00,6,66,63,61,83,7,30.09,30.11,0,30.11,0.173648,0.984808,1,0,0
2013-10-05 09:51:00,6,67,63,61,81,5,30.09,30.11,0,30.11,1.74846e-07,1,1,0,0
2013-10-05 10:00:00,6.5,67,63,61,81,5,30.08,30.11,0,30.105,1.74846e-07,1,1,0,0
2013-10-05 10:51:00,7,70,65,62,76,5,30.08,30.1,0,30.1,-0.642788,0.766044,1,0,0
2013-10-05 11:10:00,7,72,66,63,73,6,30.07,30.095,0,30.09,0.642788,0.766044,1,0,0
2013-10-05 11:51:00,8,73,66,62,69,8,30.07,30.09,0,30.09,-0.34202,0.939693,1,0,0
2013-10-05 12:35:00,8,73,67,63,69,0,30.05,30.075,0,30.07,0,1,1,0,0
2013-10-05 12:51:00,8,76,67,62,62,9,30.04,30.06,0,30.06,0.5,0.866025,0,1,0
2013-10-05 13:00:00,8.5,76,67,62,62,9,30.03,30.06,0,30.055,0.5,0.866025,0,1,0
2013-10-05 13:51:00,9,76,68,63,64,0,30.03,30.05,0,30.05,0,1,0,1,0
2013-10-05 14:51:00,8,74,67,63,69,9,30.04,30.06,0,30.06,-8.74228e-08,-1,0,1,0
2013-10-05 15:51:00,7,70,66,63,79,9,30.04,30.06,0,30.06,0.5,-0.866025,0,1,0
2013-10-05 16:00:00,7,70,66,63,79,9,30.03,30.06,0,30.065,0.5,-0.866025,0,1,0
2013-10-05 16:49:00,7,68,65,63,83,7,30.05,30.065,0,30.07,0.173648,-0.984808,0,1,0
2013-10-05 16:51:00,7,68,65,63,84,6,30.05,30.07,0,30.07,-8.74228e-08,-1,0,1,0
2013-10-05 17:51:00,6,67,65,63,87,6,30.05,30.07,0,30.07,0.5,-0.866025,0,1,0
2013-10-05 18:51:00,6,67,65,63,87,8,30.05,30.07,0,30.07,0.939693,-0.34202,1,0,0
2013-10-05 19:00:00,6,67,65,63,87,8,30.04,30.07,0,30.08,0.939693,-0.34202,1,0,0
2013-10-05 19:51:00,6,66,64,63,90,9,30.07,30.09,0,30.09,0.766044,-0.642788,1,0,0
2013-10-05 20:51:00,6,66,64,63,90,8,30.07,30.09,0,30.09,0.866025,-0.5,1,0,0
2013-10-05 21:51:00,5,66,64,63,90,8,30.09,30.11,0,30.11,0.866025,-0.5,1,0,0
2013-10-05 22:00:00,3.75,66,64,63,90,8,30.08,30.11,0,30.105,0.866025,-0.5,1,0,0
2013-10-05 22:49:00,2.5,64,63,63,94,8,30.08,30.105,0,30.1,0.866025,-0.5,1,0,0
2013-10-05 22:51:00,2.5,65,64,63,93,7,30.08,30.1,0,30.1,0.766044,-0.642788,1,0,0
2013-10-05 23:51:00,2.5,65,64,63,93,6,30.07,30.09,0,30.09,0.866025,-0.5,1,0,0
2013-10-05 23:59:00,2,64.5,63.5,63,93.5,4.5,30.075,30.0933,0,30.095,0.819152,-0.573577,1,0,0
2013-10-06 00:49:00,1.5,64,63,63,94,3,30.08,30.0967,0,30.1,0.766044,-0.642788,1,0,0
2013-10-06 00:51:00,1.5,65,64,63,93,6,30.08,30.1,0,30.1,0.866025,-0.5,0,1,0
2013-10-06 01:00:00,0.875,65,64,63,93,6,30.07,30.1,0,30.09,0.866025,-0.5,0,1,0
2013-10-06 01:51:00,0.25,65,64,63,93,8,30.06,30.08,0,30.08,0.984808,-0.173648,0,1,0
2013-10-06 02:51:00,0.25,65,64,63,93,8,30.05,30.07,0,30.07,0.984808,-0.173648,0,1,0
2013-10-06 03:51:00,0.25,65,64,63,93,6,30.05,30.08,0,30.07,0.939693,-0.34202,0,1,0
2013-10-06 04:00:00,0.375,65,64,63,93,6,30.04,30.08,0,30.075,0.939693,-0.34202,0,1,0
2013-10-06 04:51:00,0.5,65,64,64,97,7,30.06,30.08,0,30.08,0.984808,-0.173648,0,1,0
2013-10-06 05:51:00,0.75,65,64,64,97,6,30.07,30.09,0,30.09,0.766044,-0.642788,0,1,0
2013-10-06 06:49:00,1,64,64,64,100,7,30.07,30.09,0,30.09,0.866025,-0.5,0,1,0
2013-10-06 06:51:00,1,65,64,64,97,9,30.07,30.09,0,30.09,0.866025,-0.5,1,0,0
2013-10-06 07:00:00,1.5,65,64,64,97,9,30.06,30.09,0,30.095,0.866025,-0.5,1,0,0
2013-10-06 07:16:00,2,66,65,64,94,9,30.08,30.1,0,30.1,0.866025,-0.5,1,0,0
2013-10-06 07:51:00,2.5,66,65,65,96,7,30.09,30.11,0,30.11,0.939693,-0.34202,1,0,0
2013-10-06 08:51:00,0.75,67,66,65,93,10,30.09,30.11,0,30.11,0.939693,-0.34202,1,0,0
2013-10-06 09:51:00,0.5,67,66,65,93,10,30.09,30.12,0,30.11,0.866025,-0.5,1,0,0
2013-10-06 10:00:00,0.75,67,66,65,93,10,30.08,30.12,0,30.11,0.866025,-0.5,1,0,0
2013-10-06 10:49:00,1,66,66,66,100,10,30.09,30.12,0,30.11,0.984808,-0.173648,1,0,0
2013-10-06 10:51:00,1,67,66,66,97,11,30.09,30.12,0,30.11,0.984808,-0.173648,1,0,0
2013-10-06 11:49:00,0.5,66,66,66,100,11,30.08,30.11,0,30.1,0.984808,-0.173648,1,0,0
2013-10-06 11:51:00,0.5,67,66,65,93,11,30.08,30.1,0,30.1,0.939693,-0.34202,1,0,0
2013-10-06 12:49:00,2,66,65,64,94,11,30.07,30.095,0,30.09,1,-4.37114e-08,1,0,0
2013-10-06 12:51:00,2,67,66,65,93,10,30.06,30.09,0,30.08,1,-4.37114e-08,0,1,0
2013-10-06 13:00:00,2,67,66,65,93,10,30.05,30.09,0,30.08,1,-4.37114e-08,0,1,0
2013-10-06 13:49:00,2,68,66,64,88,13,30.06,30.085,0,30.08,1,-4.37114e-08,0,1,0
2013-10-06 13:51:00,2,68,66,65,90,13,30.06,30.08,0,30.08,0.984808,-0.173648,0,1,0
2013-10-06 14:49:00,5,68,66,64,88,10,30.05,30.075,0,30.07,1,-4.37114e-08,0,1,0
2013-10-06 14:51:00,5,68,66,65,90,14,30.05,30.07,0,30.07,1,-4.37114e-08,0,1,0
2013-10-06 15:51:00,5,69,66,65,87,11,30.05,30.07,0,30.07,1,-4.37114e-08,0,1,0
2013-10-06 16:00:00,5,69,66,65,87,11,30.04,30.07,0,30.065,1,-4.37114e-08,0,1,0
2013-10-06 16:51:00,5,69,66,65,87,15,30.04,30.06,0,30.06,1,-4.37114e-08,0,1,0
2013-10-06 17:51:00,5,68,66,65,90,13,30.05,30.07,0,30.07,1,-4.37114e-08,0,1,0
2013-10-06 18:51:00,5,68,66,65,90,10,30.05,30.08,0,30.07,0.984808,-0.173648,1,0,0
2013-10-06 19:00:00,5,68,66,65,90,10,30.04,30.08,0,30.065,0.984808,-0.173648,1,0,0
2013-10-06 19:51:00,5,68,66,65,90,13,30.04,30.06,0,30.06,0.984808,-0.173648,1,0,0
2013-10-06 20:51:00,6,69,67,66,90,10,30.04,30.06,0,30.06,0.939693,-0.34202,1,0,0
2013-10-06 21:51:00,6,69,68,67,93,10,30.04,30.06,0,30.06,0.766044,-0.642788,0,1,0
2013-10-06 22:00:00,6.5,69,68,67,93,10,30.03,30.06,0,30.055,0.766044,-0.642788,0,1,0
2013-10-06 22:51:00,7,69,68,67,93,9,30.03,30.05,0,30.05,0.866025,-0.5,0,1,0
2013-10-06 23:51:00,6,69,68,67,93,8,30.02,30.04,0,30.04,0.5,-0.866025,0,1,0
2013-10-06 23:59:00,6,69.5,67.5,66.5,90.5,8.5,30.015,30.0375,0,30.035,0.5,-0.866025,0,1,0
2013-10-07 00:14:00,6,70,67,66,88,9,30.01,30.035,0,30.03,0.5,-0.866025,0,1,0
2013-10-07 00:35:00,1.5,70,67,66,88,9,30.01,30.0325,0,30.03,0.642788,-0.766044,0,1,0
2013-10-07 00:51:00,1.5,69,68,67,93,9,30.01,30.03,0,30.03,0.642788,-0.766044,0,1,0
2013-10-07 01:00:00,1.25,69,68,67,93,9,30,30.03,0,30.015,0.642788,-0.766044,0,1,0
2013-10-07 01:51:00,1,68,67,67,96,9,29.98,30.01,0,30,0.5,-0.866025,0,1,0
2013-10-07 02:12:00,2.5,68,67,66,94,10,29.98,30.0033,0,30,0.5,-0.866025,0,1,0
2013-10-07 02:44:00,6,68,67,66,94,10,29.97,29.9967,0,29.99,0.34202,-0.939693,0,1,0
2013-10-07 02:51:00,7,68,67,67,96,10,29.97,29.99,0,29.99,0.34202,-0.939693,0,1,0
2013-10-07 03:51:00,10,68,67,66,93,10,29.96,29.98,0,29.98,0.34202,-0.939693,0,1,0
2013-10-07 04:00:00,10,68,67,66,93,10,29.95,29.98,0,29.975,0.34202,-0.939693,0,1,0
2013-10-07 04:51:00,10,69,67,66,90,13,29.95,29.97,0,29.97,0.34202,-0.939693,0,1,0
2013-10-07 05:31:00,9,70,67,66,88,11,29.95,29.965,0,29.97,0.642788,-0.766044,0,1,0
2013-10-07 05:51:00,9,69,68,67,93,13,29.94,29.96,0,29.96,0.34202,-0.939693,0,1,0
2013-10-07 06:51:00,9,70,69,68,93,13,29.93,29.96,0,29.95,0.34202,-0.939693,0,1,0
2013-10-07 07:00:00,9.5,70,69,68,93,13,29.92,29.96,0,29.945,0.34202,-0.939693,0,1,0
2013-10-07 07:49:00,10,72,69,68,88,16,29.92,29.95,0,29.94,0.5,-0.866025,0,1,0
2013-10-07 07:51:00,10,71,69,68,90,15,29.92,29.94,0,29.94,0.34202,-0.939693,0,1,0
2013-10-07 08:51:00,10,74,69,67,79,18,29.91,29.93,0,29.93,0.34202,-0.939693,0,1,0
2013-10-07 09:16:00,10,73,69,66,78,18,29.9,29.9233,0,29.92,0.34202,-0.939693,0,1,0
2013-10-07 09:49:00,10,73,69,66,78,20,29.89,29.9167,0,29.91,0.5,-0.866025,0,1,0
2013-10-07 09:51:00,10,73,69,67,81,18,29.89,29.91,0,29.91,0.34202,-0.939693,0,1,0
2013-10-07 10:00:00,10,73,69,67,81,18,29.88,29.91,0,29.9,0.34202,-0.939693,0,1,0
2013-10-07 10:51:00,10,74,70,68,82,18,29.87,29.89,0,29.89,0.173648,-0.984808,0,1,0
2013-10-07 11:51:00,10,76,70,67,74,29,29.82,29.85,0,29.84,0.173648,-0.984808,0,1,0
2013-10-07 12:51:00,10,74,69,67,79,25,29.81,29.83,0,29.83,0.173648,-0.984808,0,1,0
2013-10-07 13:00:00,10,74,69,67,79,25,29.8,29.83,0,29.825,0.173648,-0.984808,0,1,0
2013-10-07 13:51:00,10,74,69,67,79,30,29.8,29.82,0,29.82,-8.74228e-08,-1,0,1,0
2013-10-07 14:51:00,10,74,69,67,79,26,29.79,29.81,0,29.81,-8.74228e-08,-1,0,1,0
2013-10-07 15:32:00,6,70,66,64,83,20,29.83,29.83,0,29.85,-0.939693,-0.34202,0,1,0
2013-10-07 15:45:00,1.5,68,66,64,88,26,29.85,29.85,0.1,29.87,-0.866025,-0.5,0,1,0
2013-10-07 15:51:00,1.5,67,65,64,91,21,29.85,29.87,0.2,29.87,-0.766045,-0.642788,1,0,0
2013-10-07 16:00:00,1.5,67,65,64,91,21,29.84,29.87,0.12,29.865,-0.766045,-0.642788,1,0,0
2013-10-07 16:05:00,1.5,66,65,64,94,16,29.84,29.8767,0.04,29.86,-0.642788,-0.766044,1,0,0
2013-10-07 16:13:00,7,68,66,64,88,16,29.84,29.8833,0.06,29.86,-0.34202,-0.939693,1,0,0
2013-10-07 16:51:00,10,68,66,65,90,17,29.87,29.89,0.06,29.89,-0.642788,-0.766044,1,0,0
2013-10-07 17:01:00,10,68,66,64,88,14,29.87,29.8967,0,29.89,-0.642788,-0.766044,1,0,0
2013-10-07 17:47:00,10,64,60,57,78,16,29.89,29.9033,0,29.91,-0.984808,0.173648,1,0,0
2013-10-07 17:51:00,10,64,60,57,78,16,29.88,29.91,0,29.9,-0.984808,0.173648,1,0,0
2013-10-07 18:33:00,10,64,59,55,73,13,29.9,29.915,0,29.92,-1,1.19249e-08,1,0,0
2013-10-07 18:51:00,10,64,58,54,70,13,29.9,29.92,0,29.92,-0.939693,0.34202,1,0,0
2013-10-07 19:00:00,10,64,58,54,70,13,29.89,29.92,0,29.93,-0.939693,0.34202,1,0,0
2013-10-07 19:51:00,10,63,57,53,70,13,29.92,29.94,0,29.94,-0.939693,0.34202,1,0,0
2013-10-07 20:51:00,10,64,57,52,65,9,29.93,29.95,0,29.95,-0.939693,0.34202,1,0,0
2013-10-07 21:51:00,10,63,56,51,65,9,29.95,29.97,0,29.97,-0.5,0.866025,1,0,0
2013-10-07 22:00:00,10,63,56,51,65,9,29.94,29.97,0,29.98,-0.5,0.866025,1,0,0
2013-10-07 22:51:00,10,62,55,48,60,15,29.97,29.99,0,29.99,-0.866025,0.5,1,0,0
2013-10-07 23:51:00,10,61,53,45,56,11,30,30.02,0,30.02,-0.766045,0.642788,1,0,0
2013-10-07 23:59:00,10,60.5,52,44,54.5,11,30.015,30.035,0,30.035,-0.819152,0.573576,1,0,0
2013-10-08 00:51:00,10,60,51,43,53,11,30.03,30.05,0,30.05,-0.866025,0.5,1,0,0
2013-10-08 01:00:00,10,60,51,43,53,11,30.02,30.05,0,30.055,-0.866025,0.5,1,0,0
2013-10-08 01:51:00,10,59,51,43,56,11,30.04,30.06,0,30.06,-0.766045,0.642788,1,0,0
2013-10-08 02:51:00,10,58,50,43,58,8,30.06,30.09,0,30.08,-0.766045,0.642788,1,0,0
2013-10-08 03:51:00,10,58,50,43,58,13,30.08,30.1,0,30.1,-0.866025,0.5,1,0,0
2013-10-08 04:00:00,10,58,50,43,58,13,30.07,30.1,0,30.11,-0.866025,0.5,1,0,0
2013-10-08 04:51:00,10,57,50,43,60,11,30.1,30.12,0,30.12,-0.34202,0.939693,1,0,0
2013-10-08 05:51:00,10,56,50,43,62,10,30.13,30.15,0,30.15,-0.34202,0.939693,1,0,0
2013-10-08 06:51:00,10,56,50,44,65,9,30.17,30.19,0,30.19,1.74846e-07,1,1,0,0
2013-10-08 07:00:00,10,56,50,44,65,9,30.16,30.19,0,30.21,1.74846e-07,1,1,0,0
2013-10-08 07:51:00,10,59,52,45,60,10,30.21,30.23,0,30.23,1.74846e-07,1,1,0,0
2013-10-08 08:51:00,10,62,53,44,52,11,30.22,30.24,0,30.24,0.173648,0.984808,1,0,0
2013-10-08 09:51:00,10,63,52,41,45,17,30.23,30.25,0,30.25,-0.173648,0.984808,1,0,0
2013-10-08 10:00:00,10,63,52,41,45,17,30.22,30.25,0,30.25,-0.173648,0.984808,1,0,0
2013-10-08 10:51:00,10,64,53,43,46,11,30.23,30.25,0,30.25,-0.173648,0.984808,1,0,0
2013-10-08 11:51:00,10,65,53,42,43,14,30.21,30.23,0,30.23,-0.34202,0.939693,1,0,0
2013-10-08 12:51:00,10,67,53,40,37,14,30.2,30.22,0,30.22,1.74846e-07,1,0,1,0
2013-10-08 13:00:00,10,67,53,40,37,14,30.19,30.22,0,30.225,1.74846e-07,1,0,1,0
2013-10-08 13:51:00,10,67,53,40,37,17,30.21,30.23,0,30.23,0.173648,0.984808,0,1,0
2013-10-08 14:51:00,10,67,53,40,37,14,30.22,30.24,0,30.24,-0.173648,0.984808,0,1,0
2013-10-08 15:51:00,10,65,52,39,39,15,30.22,30.24,0,30.24,1.74846e-07,1,1,0,0
2013-10-08 16:00:00,10,65,52,39,39,15,30.21,30.24,0,30.25,1.74846e-07,1,1,0,0
2013-10-08 16:51:00,10,64,52,39,40,14,30.24,30.26,0,30.26,1.74846e-07,1,1,0,0
2013-10-08 17:51:00,10,62,51,40,44,7,30.26,30.28,0,30.28,1.74846e-07,1,1,0,0
2013-10-08 18:51:00,10,62,52,41,46,9,30.26,30.28,0,30.28,1.74846e-07,1,1,0,0
2013-10-08 19:00:00,10,62,52,41,46,9,30.25,30.28,0,30.29,1.74846e-07,1,1,0,0
2013-10-08 19:51:00,10,59,50,41,51,3,30.28,30.3,0,30.3,1.74846e-07,1,1,0,0
2013-10-08 20:51:00,10,60,51,43,53,9,30.3,30.32,0,30.32,0.34202,0.939693,1,0,0
2013-10-08 21:51:00,10,59,51,43,56,10,30.31,30.33,0,30.33,0.34202,0.939693,1,0,0
2013-10-08 22:00:00,10,59,51,43,56,10,30.3,30.33,0,30.33,0.34202,0.939693,1,0,0
2013-10-08 22:51:00,10,58,51,44,60,9,30.31,30.33,0,30.33,0.5,0.866025,1,0,0
2013-10-08 23:51:00,10,57,50,44,62,9,30.31,30.33,0,30.33,0.5,0.866025,1,0,0
2013-10-08 23:59:00,10,57,50,44,62,9,30.315,30.335,0,30.335,0.5,0.866025,1,0,0
2013-10-09 00:51:00,10,57,50,44,62,9,30.32,30.34,0,30.34,0.5,0.866025,1,0,0
2013-10-09 01:00:00,10,57,50,44,62,9,30.31,30.34,0,30.34,0.5,0.866025,1,0,0
2013-10-09 01:51:00,10,55,50,45,69,7,30.32,30.34,0,30.34,0.5,0.866025,1,0,0
2013-10-09 02:51:00,10,55,50,44,67,7,30.32,30.34,0,30.34,0.34202,0.939693,1,0,0
2013-10-09 03:51:00,10,54,49,43,67,6,30.32,30.34,0,30.34,0.5,0.866025,0,1,0
2013-10-09 04:00:00,10,54,49,43,67,6,30.31,30.34,0,30.345,0.5,0.866025,0,1,0
2013-10-09 04:51:00,10,53,48,43,69,10,30.33,30.35,0,30.35,0.34202,0.939693,0,1,0
2013-10-09 05:51:00,10,54,49,44,69,10,30.33,30.35,0,30.35,0.5,0.866025,0,1,0
2013-10-09 06:51:00,10,55,50,46,72,10,30.35,30.37,0,30.37,0.5,0.866025,1,0,0
2013-10-09 07:00:00,10,55,50,46,72,10,30.34,30.37,0,30.38,0.5,0.866025,1,0,0
2013-10-09 07:51:00,10,58,52,47,67,14,30.37,30.4,0,30.39,0.642788,0.766044,1,0,0
2013-10-09 08:51:00,10,59,51,44,58,17,30.37,30.4,0,30.39,0.766044,0.642788,1,0,0
2013-10-09 09:51:00,10,60,52,45,58,16,30.37,30.39,0,30.39,0.866025,0.5,1,0,0
2013-10-09 10:00:00,10,60,52,45,58,16,30.36,30.39,0,30.39,0.866025,0.5,1,0,0
2013-10-09 10:51:00,10,62,54,46,56,16,30.37,30.39,0,30.39,0.939693,0.34202,1,0,0
2013-10-09 11:51:00,10,63,54,46,54,11,30.36,30.38,0,30.38,0.766044,0.642788,1,0,0
2013-10-09 12:51:00,10,64,54,45,50,9,30.34,30.36,0,30.36,0.642788,0.766044,0,1,0
2013-10-09 13:00:00,10,64,54,45,50,9,30.33,30.36,0,30.355,0.642788,0.766044,0,1,0
2013-10-09 13:51:00,10,64,55,46,52,15,30.33,30.35,0,30.35,0.642788,0.766044,0,1,0
2013-10-09 14:51:00,10,64,55,46,52,13,30.33,30.35,0,30.35,0.642788,0.766044,0,1,0
2013-10-09 15:51:00,10,63,54,45,52,14,30.31,30.34,0,30.33,0.642788,0.766044,0,1,0
2013-10-09 16:00:00,10,63,54,45,52,14,30.3,30.34,0,30.33,0.642788,0.766044,0,1,0
2013-10-09 16:51:00,10,62,53,45,54,9,30.31,30.33,0,30.33,0.866025,0.5,0,1,0
2013-10-09 17:51:00,10,61,53,46,58,7,30.31,30.33,0,30.33,0.766044,0.642788,0,1,0
2013-10-09 18:51:00,10,59,53,47,64,9,30.3,30.32,0,30.32,0.939693,0.34202,0,1,0
2013-10-09 19:00:00,10,59,53,47,64,9,30.29,30.32,0,30.32,0.939693,0.34202,0,1,0
2013-10-09 19:51:00,10,59,53,47,64,8,30.3,30.32,0,30.32,0.939693,0.34202,0,1,0
2013-10-09 20:51:00,10,58,52,46,65,13,30.29,30.31,0,30.31,0.866025,0.5,0,1,0
2013-10-09 21:51:00,10,57,51,46,67,7,30.29,30.31,0,30.31,0.866025,0.5,0,1,0
2013-10-09 22:00:00,10,57,51,46,67,7,30.28,30.31,0,30.305,0.866025,0.5,0,1,0
2013-10-09 22:51:00,10,57,52,47,69,9,30.28,30.3,0,30.3,0.766044,0.642788,0,1,0
2013-10-09 23:51:00,10,57,52,47,69,11,30.26,30.28,0,30.28,0.642788,0.766044,0,1,0
2013-10-09 23:59:00,10,57,52,47.5,70.5,12,30.26,30.28,0,30.28,0.707107,0.707107,0,1,0
2013-10-10 00:51:00,10,57,52,48,72,13,30.26,30.28,0,30.28,0.766044,0.642788,0,1,0
2013-10-10 01:00:00,10,57,52,48,72,13,30.25,30.28,0,30.27,0.766044,0.642788,0,1,0
2013-10-10 01:51:00,10,57,52,48,72,13,30.24,30.26,0,30.26,0.642788,0.766044,0,1,0
2013-10-10 02:51:00,10,56,52,49,77,13,30.23,30.25,0,30.25,0.642788,0.766044,0,1,0
2013-10-10 02:58:00,10,55,51,48,77,10,30.24,30.255,0,30.26,0.642788,0.766044,0,1,0
2013-10-10 03:51:00,10,57,53,49,74,13,30.24,30.26,0,30.26,0.642788,0.766044,0,1,0
2013-10-10 04:00:00,10,57,53,49,74,13,30.23,30.26,0,30.255,0.642788,0.766044,0,1,0
2013-10-10 04:51:00,10,57,53,49,74,14,30.23,30.25,0,30.25,0.642788,0.766044,0,1,0
2013-10-10 05:51:00,10,56,53,50,81,15,30.21,30.23,0,30.23,0.5,0.866025,0,1,0
2013-10-10 06:51:00,10,56,53,50,81,16,30.21,30.24,0,30.23,0.642788,0.766044,0,1,0
2013-10-10 07:00:00,10,56,53,50,81,16,30.2,30.24,0,30.23,0.642788,0.766044,0,1,0
2013-10-10 07:51:00,10,56,53,51,84,14,30.21,30.23,0,30.23,0.642788,0.766044,0,1,0
2013-10-10 08:51:00,10,57,54,52,83,17,30.2,30.22,0,30.22,0.5,0.866025,0,1,0
2013-10-10 09:51:00,10,59,56,53,81,14,30.19,30.21,0,30.21,0.642788,0.766044,0,1,0
2013-10-10 10:00:00,10,59,56,53,81,14,30.18,30.21,0,30.205,0.642788,0.766044,0,1,0
2013-10-10 10:51:00,10,60,56,53,78,18,30.18,30.2,0,30.2,0.5,0.866025,0,1,0
2013-10-10 11:51:00,10,61,57,53,75,15,30.16,30.18,0,30.18,0.5,0.866025,0,1,0
2013-10-10 12:51:00,10,63,58,54,73,15,30.14,30.16,0,30.16,0.642788,0.766044,0,1,0
2013-10-10 13:00:00,10,63,58,54,73,15,30.13,30.16,0,30.15,0.642788,0.766044,0,1,0
2013-10-10 13:40:00,10,66,60,55,68,14,30.12,30.15,0,30.14,0.642788,0.766044,0,1,0
2013-10-10 13:51:00,10,65,59,54,68,16,30.12,30.14,0,30.14,0.642788,0.766044,0,1,0
2013-10-10 14:51:00,10,65,59,55,70,20,30.1,30.13,0,30.12,0.5,0.866025,0,1,0
2013-10-10 15:51:00,10,64,59,55,73,20,30.09,30.12,0,30.11,0.642788,0.766044,0,1,0
2013-10-10 16:00:00,10,64,59,55,73,20,30.08,30.12,0,30.11,0.642788,0.766044,0,1,0
2013-10-10 16:51:00,10,64,59,55,73,16,30.09,30.11,0,30.11,0.642788,0.766044,0,1,0
2013-10-10 17:51:00,10,63,58,54,73,20,30.09,30.12,0,30.11,0.642788,0.766044,0,1,0
2013-10-10 18:51:00,10,63,58,54,73,17,30.09,30.11,0,30.11,0.642788,0.766044,0,1,0
2013-10-10 19:00:00,10,63,58,54,73,17,30.08,30.11,0,30.105,0.642788,0.766044,0,1,0
2013-10-10 19:51:00,10,62,58,54,75,16,30.08,30.1,0,30.1,0.5,0.866025,0,1,0
2013-10-10 20:51:00,10,62,57,53,73,18,30.08,30.1,0,30.1,0.5,0.866025,0,1,0
2013-10-10 21:51:00,10,62,58,54,75,15,30.07,30.09,0,30.09,0.642788,0.766044,0,1,0
2013-10-10 22:00:00,10,62,58,54,75,15,30.06,30.09,0,30.085,0.642788,0.766044,0,1,0
2013-10-10 22:51:00,10,62,58,54,75,15,30.06,30.08,0,30.08,0.642788,0.766044,0,1,0
2013-10-10 23:51:00,10,61,57,54,78,17,30.04,30.06,0,30.06,0.642788,0.766044,0,1,0
2013-10-10 23:59:00,10,61,57.5,54.5,79.5,16,30.035,30.055,0,30.055,0.642788,0.766044,0,1,0
2013-10-11 00:51:00,10,61,58,55,81,15,30.03,30.05,0,30.05,0.642788,0.766044,0,1,0
2013-10-11 01:00:00,10,61,58,55,81,15,30.02,30.05,0,30.045,0.642788,0.766044,0,1,0
2013-10-11 01:51:00,10,61,58,55,81,18,30.02,30.04,0,30.04,0.5,0.866025,0,1,0
2013-10-11 02:49:00,10,61,58,55,83,15,30.01,30.035,0,30.03,0.5,0.866025,0,1,0
2013-10-11 02:51:00,10,61,58,55,81,18,30.01,30.03,0,30.03,0.5,0.866025,0,1,0
2013-10-11 03:51:00,10,61,58,55,81,17,30.01,30.03,0,30.03,0.5,0.866025,0,1,0
2013-10-11 04:00:00,10,61,58,55,81,17,30,30.03,0,30.03,0.5,0.866025,0,1,0
2013-10-11 04:51:00,10,60,57,55,84,16,30.01,30.03,0,30.03,0.642788,0.766044,0,1,0
2013-10-11 05:51:00,10,61,58,56,84,17,30.02,30.04,0,30.04,0.642788,0.766044,0,1,0
2013-10-11 06:51:00,10,61,58,56,84,17,30.02,30.05,0,30.04,0.642788,0.766044,1,0,0
2013-10-11 07:00:00,10,61,58,56,84,17,30.01,30.05,0,30.04,0.642788,0.766044,1,0,0
2013-10-11 07:49:00,10,63,58,55,77,15,30.02,30.045,0,30.04,0.642788,0.766044,1,0,0
2013-10-11 07:51:00,10,63,59,56,78,14,30.02,30.04,0,30.04,0.642788,0.766044,1,0,0
2013-10-11 08:51:00,10,64,60,57,78,16,30.03,30.05,0,30.05,0.642788,0.766044,1,0,0
2013-10-11 09:51:00,10,64,59,56,75,16,30.03,30.05,0,30.05,0.642788,0.766044,1,0,0
2013-10-11 10:00:00,9,64,59,56,75,16,30.02,30.05,0,30.05,0.642788,0.766044,1,0,0
2013-10-11 10:51:00,8,63,60,58,84,17,30.03,30.05,0,30.05,0.642788,0.766044,1,0,0
